date,geoid,value
2024-11-23,30,0
2024-11-23,31,3
2024-11-23,32,35
2024-11-23,33,10
2024-11-23,34,24
2024-11-23,35,9
2024-11-23,36,72
2024-11-23,37,26
2024-11-23,38,3
2024-11-23,39,18
2024-11-23,40,18
2024-11-23,41,26
2024-11-23,42,44
2024-11-23,44,0
2024-11-23,45,9
2024-11-23,46,6
2024-11-23,47,44
2024-11-23,48,194
2024-11-23,49,10
2024-11-23,50,1
2024-11-23,51,24
2024-11-23,53,18
2024-11-23,54,1
2024-11-23,55,7
2024-11-23,56,1
2024-11-23,72,27
2024-11-30,01,51
2024-11-30,02,13
2024-11-30,04,180
2024-11-30,05,9
2024-11-30,06,356
2024-11-30,08,20
2024-11-30,09,6
2024-11-30,10,3
2024-11-30,11,5
2024-11-30,12,330
2024-11-30,13,37
2024-11-30,15,5
2024-11-30,16,12
2024-11-30,17,30
2024-11-30,18,28
2024-11-30,19,4
2024-11-30,20,12
2024-11-30,21,21
2024-11-30,22,79
2024-11-30,23,0
2024-11-30,24,12
2024-11-30,25,28
2024-11-30,26,39
2024-11-30,27,10
2024-11-30,28,21
2024-11-30,29,33
2024-11-30,30,1
2024-11-30,31,5
2024-11-30,32,42
2024-11-30,33,6
2024-11-30,34,39
2024-11-30,35,18
2024-11-30,36,108
2024-11-30,37,27
2024-11-30,38,1
2024-11-30,39,30
2024-11-30,40,28
2024-11-30,41,27
2024-11-30,42,42
2024-11-30,44,3
2024-11-30,45,9
2024-11-30,46,4
2024-11-30,47,48
2024-11-30,48,271
2024-11-30,49,11
2024-11-30,50,1
2024-11-30,51,29
2024-11-30,53,22
2024-11-30,54,4
2024-11-30,55,5
2024-11-30,56,4
2024-11-30,72,52
2024-12-07,01,68
2024-12-07,02,17
2024-12-07,04,237
2024-12-07,05,12
2024-12-07,06,581
2024-12-07,08,32
2024-12-07,09,12
2024-12-07,10,4
2024-12-07,11,4
2024-12-07,12,373
2024-12-07,13,60
2024-12-07,15,10
2024-12-07,16,22
2024-12-07,17,54
2024-12-07,18,30
2024-12-07,19,9
2024-12-07,20,16
2024-12-07,21,30
2024-12-07,22,100
2024-12-07,23,3
2024-12-07,24,24
2024-12-07,25,40
2024-12-07,26,37
2024-12-07,27,16
2024-12-07,28,31
2024-12-07,29,40
2024-12-07,30,1
2024-12-07,31,13
2024-12-07,32,60
2024-12-07,33,6
2024-12-07,34,54
2024-12-07,35,27
2024-12-07,36,166
2024-12-07,37,35
2024-12-07,38,1
2024-12-07,39,31
2024-12-07,40,28
2024-12-07,41,62
2024-12-07,42,77
2024-12-07,44,5
2024-12-07,45,20
2024-12-07,46,4
2024-12-07,47,60
2024-12-07,48,331
2024-12-07,49,19
2024-12-07,50,1
2024-12-07,51,34
2024-12-07,53,39
2024-12-07,54,6
2024-12-07,55,8
2024-12-07,56,0
2024-12-07,72,75
2024-12-14,01,132
2024-12-14,02,19
2024-12-14,04,276
2024-12-14,05,26
2024-12-14,06,729
2024-12-14,08,48
2024-12-14,09,20
2024-12-14,10,6
2024-12-14,11,4
2024-12-14,12,456
2024-12-14,13,127
2024-12-14,15,16
2024-12-14,16,29
2024-12-14,17,108
2024-12-14,18,80
2024-12-14,19,12
2024-12-14,20,39
2024-12-14,21,59
2024-12-14,22,137
2024-12-14,23,3
2024-12-14,24,45
2024-12-14,25,50
2024-12-14,26,73
2024-12-14,27,33
2024-12-14,28,40
2024-12-14,29,49
2024-12-14,30,4
2024-12-14,31,9
2024-12-14,32,69
2024-12-14,33,2
2024-12-14,34,101
2024-12-14,35,30
2024-12-14,36,297
2024-12-14,37,95
2024-12-14,38,9
2024-12-14,39,74
2024-12-14,40,49
2024-12-14,41,116
2024-12-14,42,118
2024-12-14,44,7
2024-12-14,45,41
2024-12-14,46,1
2024-12-14,47,141
2024-12-14,48,412
2024-12-14,49,41
2024-12-14,50,3
2024-12-14,51,73
2024-12-14,53,59
2024-12-14,54,18
2024-12-14,55,23
2024-12-14,56,6
2024-12-14,72,48
2024-12-21,01,248
2024-12-21,02,22
2024-12-21,04,312
2024-12-21,05,32
2024-12-21,06,1261
2024-12-21,08,75
2024-12-21,09,36
2024-12-21,10,18
2024-12-21,11,8
2024-12-21,12,646
2024-12-21,13,215
2024-12-21,15,28
2024-12-21,16,43
2024-12-21,17,224
2024-12-21,18,123
2024-12-21,19,25
2024-12-21,20,63
2024-12-21,21,125
2024-12-21,22,233
2024-12-21,23,6
2024-12-21,24,71
2024-12-21,25,68
2024-12-21,26,101
2024-12-21,27,86
2024-12-21,28,68
2024-12-21,29,116
2024-12-21,30,9
2024-12-21,31,32
2024-12-21,32,127
2024-12-21,33,10
2024-12-21,34,172
2024-12-21,35,53
2024-12-21,36,518
2024-12-21,37,152
2024-12-21,38,16
2024-12-21,39,144
2024-12-21,40,85
2024-12-21,41,240
2024-12-21,42,183
2024-12-21,44,15
2024-12-21,45,66
2024-12-21,46,13
2024-12-21,47,213
2024-12-21,48,659
2024-12-21,49,72
2024-12-21,50,3
2024-12-21,51,111
2024-12-21,53,147
2024-12-21,54,18
2024-12-21,55,42
2024-12-21,56,6
2024-12-21,72,63
2024-12-28,01,388
2024-12-28,02,28
2024-12-28,04,474
2024-12-28,05,48
2024-12-28,06,1885
2024-12-28,08,166
2024-12-28,09,70
2024-12-28,10,41
2024-12-28,11,14
2024-12-28,12,831
2024-12-28,13,425
2024-12-28,15,41
2024-12-28,16,90
2024-12-28,17,409
2024-12-28,18,269
2024-12-28,19,84
2024-12-28,20,86
2024-12-28,21,243
2024-12-28,22,225
2024-12-28,23,22
2024-12-28,24,114
2024-12-28,25,110
2024-12-28,26,155
2024-12-28,27,199
2024-12-28,28,90
2024-12-28,29,244
2024-12-28,30,23
2024-12-28,31,67
2024-12-28,32,162
2024-12-28,33,17
2024-12-28,34,381
2024-12-28,35,73
2024-12-28,36,872
2024-12-28,37,280
2024-12-28,38,23
2024-12-28,39,275
2024-12-28,40,212
2024-12-28,41,303
2024-12-28,42,300
2024-12-28,44,14
2024-12-28,45,137
2024-12-28,46,26
2024-12-28,47,370
2024-12-28,48,959
2024-12-28,49,110
2024-12-28,50,8
2024-12-28,51,163
2024-12-28,53,215
2024-12-28,54,40
2024-12-28,55,96
2024-12-28,56,17
2024-12-28,72,106
2025-01-04,01,533
2025-01-04,02,48
2025-01-04,04,610
2025-01-04,05,107
2025-01-04,06,2590
2025-01-04,08,264
2025-01-04,09,173
2025-01-04,10,112
2025-01-04,11,46
2025-01-04,12,1351
2025-01-04,13,855
2025-01-04,15,63
2025-01-04,16,107
2025-01-04,17,708
2025-01-04,18,447
2025-01-04,19,153
2025-01-04,20,210
2025-01-04,21,442
2025-01-04,22,389
2025-01-04,23,40
2025-01-04,24,270
2025-01-04,25,278
2025-01-04,26,309
2025-01-04,27,405
2025-01-04,28,180
2025-01-04,29,524
2025-01-04,30,31
2025-01-04,31,138
2025-01-04,32,215
2025-01-04,33,48
2025-01-04,34,727
2025-01-04,35,135
2025-01-04,36,1765
2025-01-04,37,549
2025-01-04,38,41
2025-01-04,39,585
2025-01-04,40,386
2025-01-04,41,311
2025-01-04,42,742
2025-01-04,44,46
2025-01-04,45,273
2025-01-04,46,39
2025-01-04,47,680
2025-01-04,48,1455
2025-01-04,49,169
2025-01-04,50,20
2025-01-04,51,360
2025-01-04,53,293
2025-01-04,54,104
2025-01-04,55,176
2025-01-04,56,29
2025-01-04,72,175
2025-01-11,01,431
2025-01-11,02,36
2025-01-11,04,591
2025-01-11,05,118
2025-01-11,06,2451
2025-01-11,08,238
2025-01-11,09,199
2025-01-11,10,83
2025-01-11,11,30
2025-01-11,12,1474
2025-01-11,13,758
2025-01-11,15,97
2025-01-11,16,68
2025-01-11,17,781
2025-01-11,18,401
2025-01-11,19,204
2025-01-11,20,174
2025-01-11,21,392
2025-01-11,22,343
2025-01-11,23,53
2025-01-11,24,284
2025-01-11,25,319
2025-01-11,26,312
2025-01-11,27,472
2025-01-11,28,140
2025-01-11,29,525
2025-01-11,30,26
2025-01-11,31,137
2025-01-11,32,245
2025-01-11,33,63
2025-01-11,34,774
2025-01-11,35,126
2025-01-11,36,1981
2025-01-11,37,564
2025-01-11,38,66
2025-01-11,39,609
2025-01-11,40,433
2025-01-11,41,248
2025-01-11,42,769
2025-01-11,44,63
2025-01-11,45,273
2025-01-11,46,46
2025-01-11,47,571
2025-01-11,48,1419
2025-01-11,49,135
2025-01-11,50,22
2025-01-11,51,354
2025-01-11,53,273
2025-01-11,54,116
2025-01-11,55,196
2025-01-11,56,23
2025-01-11,72,225
2025-01-18,01,407
2025-01-18,02,35
2025-01-18,04,497
2025-01-18,05,112
2025-01-18,06,2520
2025-01-18,08,239
2025-01-18,09,216
2025-01-18,10,73
2025-01-18,11,67
2025-01-18,12,1476
2025-01-18,13,791
2025-01-18,15,89
2025-01-18,16,55
2025-01-18,17,835
2025-01-18,18,367
2025-01-18,19,174
2025-01-18,20,142
2025-01-18,21,339
2025-01-18,22,299
2025-01-18,23,68
2025-01-18,24,346
2025-01-18,25,363
2025-01-18,26,292
2025-01-18,27,523
2025-01-18,28,151
2025-01-18,29,484
2025-01-18,30,30
2025-01-18,31,109
2025-01-18,32,199
2025-01-18,33,60
2025-01-18,34,849
2025-01-18,35,107
2025-01-18,36,2166
2025-01-18,37,759
2025-01-18,38,77
2025-01-18,39,631
2025-01-18,40,192
2025-01-18,41,200
2025-01-18,42,834
2025-01-18,44,69
2025-01-18,45,352
2025-01-18,46,62
2025-01-18,47,513
2025-01-18,48,1569
2025-01-18,49,130
2025-01-18,50,28
2025-01-18,51,332
2025-01-18,53,245
2025-01-18,54,122
2025-01-18,55,266
2025-01-18,56,16
2025-01-18,72,158
2025-01-25,01,488
2025-01-25,02,28
2025-01-25,04,417
2025-01-25,05,190
2025-01-25,06,2904
2025-01-25,08,245
2025-01-25,09,298
2025-01-25,10,90
2025-01-25,11,77
2025-01-25,12,1813
2025-01-25,13,943
2025-01-25,15,87
2025-01-25,16,36
2025-01-25,17,743
2025-01-25,18,441
2025-01-25,19,199
2025-01-25,20,131
2025-01-25,21,316
2025-01-25,22,350
2025-01-25,23,77
2025-01-25,24,438
2025-01-25,25,536
2025-01-25,26,426
2025-01-25,27,526
2025-01-25,28,236
2025-01-25,29,485
2025-01-25,30,43
2025-01-25,31,124
2025-01-25,32,195
2025-01-25,33,81
2025-01-25,34,1116
2025-01-25,35,71
2025-01-25,36,2609
2025-01-25,37,989
2025-01-25,38,104
2025-01-25,39,851
2025-01-25,40,387
2025-01-25,41,181
2025-01-25,42,938
2025-01-25,44,80
2025-01-25,45,482
2025-01-25,46,87
2025-01-25,47,538
2025-01-25,48,2061
2025-01-25,49,104
2025-01-25,50,36
2025-01-25,51,416
2025-01-25,53,287
2025-01-25,54,109
2025-01-25,55,415
2025-01-25,56,22
2025-01-25,72,123
2025-02-01,01,600
2025-02-01,02,33
2025-02-01,04,420
2025-02-01,05,295
2025-02-01,06,3307
2025-02-01,08,252
2025-02-01,09,394
2025-02-01,10,119
2025-02-01,11,78
2025-02-01,12,2110
2025-02-01,13,1108
2025-02-01,15,67
2025-02-01,16,49
2025-02-01,17,1133
2025-02-01,18,694
2025-02-01,19,302
2025-02-01,20,192
2025-02-01,21,469
2025-02-01,22,412
2025-02-01,23,99
2025-02-01,24,610
2025-02-01,25,656
2025-02-01,26,600
2025-02-01,27,584
2025-02-01,28,338
2025-02-01,29,683
2025-02-01,30,49
2025-02-01,31,186
2025-02-01,32,174
2025-02-01,33,126
2025-02-01,34,1251
2025-02-01,35,84
2025-02-01,36,2905
2025-02-01,37,1278
2025-02-01,38,106
2025-02-01,39,1300
2025-02-01,40,586
2025-02-01,41,245
2025-02-01,42,1111
2025-02-01,44,104
2025-02-01,45,793
2025-02-01,46,102
2025-02-01,47,670
2025-02-01,48,3032
2025-02-01,49,122
2025-02-01,50,44
2025-02-01,51,587
2025-02-01,53,369
2025-02-01,54,174
2025-02-01,55,628
2025-02-01,56,20
2025-02-01,72,140
2025-02-08,01,555
2025-02-08,02,37
2025-02-08,04,418
2025-02-08,05,406
2025-02-08,06,3040
2025-02-08,08,282
2025-02-08,09,484
2025-02-08,10,140
2025-02-08,11,116
2025-02-08,12,2134
2025-02-08,13,1170
2025-02-08,15,79
2025-02-08,16,68
2025-02-08,17,1349
2025-02-08,18,1023
2025-02-08,19,468
2025-02-08,20,249
2025-02-08,21,762
2025-02-08,22,346
2025-02-08,23,118
2025-02-08,24,799
2025-02-08,25,882
2025-02-08,26,677
2025-02-08,27,543
2025-02-08,28,365
2025-02-08,29,986
2025-02-08,30,84
2025-02-08,31,208
2025-02-08,32,183
2025-02-08,33,154
2025-02-08,34,1343
2025-02-08,35,100
2025-02-08,36,2974
2025-02-08,37,1633
2025-02-08,38,103
2025-02-08,39,1869
2025-02-08,40,668
2025-02-08,41,280
2025-02-08,42,1443
2025-02-08,44,141
2025-02-08,45,869
2025-02-08,46,142
2025-02-08,47,876
2025-02-08,48,3133
2025-02-08,49,102
2025-02-08,50,60
2025-02-08,51,813
2025-02-08,53,555
2025-02-08,54,292
2025-02-08,55,674
2025-02-08,56,36
2025-02-08,72,105
2025-02-15,01,415
2025-02-15,02,38
2025-02-15,04,356
2025-02-15,05,335
2025-02-15,06,2450
2025-02-15,08,288
2025-02-15,09,465
2025-02-15,10,182
2025-02-15,11,99
2025-02-15,12,1585
2025-02-15,13,852
2025-02-15,15,82
2025-02-15,16,52
2025-02-15,17,1354
2025-02-15,18,1089
2025-02-15,19,480
2025-02-15,20,287
2025-02-15,21,875
2025-02-15,22,309
2025-02-15,23,185
2025-02-15,24,865
2025-02-15,25,887
2025-02-15,26,862
2025-02-15,27,442
2025-02-15,28,269
2025-02-15,29,1129
2025-02-15,30,80
2025-02-15,31,229
2025-02-15,32,148
2025-02-15,33,148
2025-02-15,34,1212
2025-02-15,35,110
2025-02-15,36,2601
2025-02-15,37,1405
2025-02-15,38,91
2025-02-15,39,2177
2025-02-15,40,631
2025-02-15,41,306
2025-02-15,42,1624
2025-02-15,44,127
2025-02-15,45,629
2025-02-15,46,149
2025-02-15,47,677
2025-02-15,48,2382
2025-02-15,49,113
2025-02-15,50,89
2025-02-15,51,870
2025-02-15,53,547
2025-02-15,54,441
2025-02-15,55,640
2025-02-15,56,24
2025-02-15,72,103
2025-02-22,01,291
2025-02-22,02,31
2025-02-22,04,339
2025-02-22,05,270
2025-02-22,06,1982
2025-02-22,08,250
2025-02-22,09,409
2025-02-22,10,156
2025-02-22,11,109
2025-02-22,12,1367
2025-02-22,13,576
2025-02-22,15,89
2025-02-22,16,77
2025-02-22,17,1252
2025-02-22,18,1048
2025-02-22,19,375
2025-02-22,20,276
2025-02-22,21,724
2025-02-22,22,231
2025-02-22,23,211
2025-02-22,24,745
2025-02-22,25,857
2025-02-22,26,993
2025-02-22,27,352
2025-02-22,28,194
2025-02-22,29,1108
2025-02-22,30,105
2025-02-22,31,235
2025-02-22,32,134
2025-02-22,33,156
2025-02-22,34,1020
2025-02-22,35,111
2025-02-22,36,2254
2025-02-22,37,1119
2025-02-22,38,59
2025-02-22,39,2247
2025-02-22,40,438
2025-02-22,41,302
2025-02-22,42,1534
2025-02-22,44,82
2025-02-22,45,478
2025-02-22,46,111
2025-02-22,47,568
2025-02-22,48,1745
2025-02-22,49,111
2025-02-22,50,43
2025-02-22,51,739
2025-02-22,53,572
2025-02-22,54,494
2025-02-22,55,639
2025-02-22,56,22
2025-02-22,72,93
2025-03-01,01,282
2025-03-01,02,54
2025-03-01,04,375
2025-03-01,05,246
2025-03-01,06,1553
2025-03-01,08,210
2025-03-01,09,303
2025-03-01,10,127
2025-03-01,11,100
2025-03-01,12,1164
2025-03-01,13,459
2025-03-01,15,71
2025-03-01,16,61
2025-03-01,17,1048
2025-03-01,18,925
2025-03-01,19,300
2025-03-01,20,214
2025-03-01,21,627
2025-03-01,22,245
2025-03-01,23,152
2025-03-01,24,613
2025-03-01,25,740
2025-03-01,26,878
2025-03-01,27,265
2025-03-01,28,170
2025-03-01,29,901
2025-03-01,30,101
2025-03-01,31,170
2025-03-01,32,101
2025-03-01,33,133
2025-03-01,34,833
2025-03-01,35,109
2025-03-01,36,1825
2025-03-01,37,890
2025-03-01,38,49
2025-03-01,39,1872
2025-03-01,40,307
2025-03-01,41,230
2025-03-01,42,1247
2025-03-01,44,74
2025-03-01,45,368
2025-03-01,46,76
2025-03-01,47,522
2025-03-01,48,1441
2025-03-01,49,91
2025-03-01,50,45
2025-03-01,51,595
2025-03-01,53,466
2025-03-01,54,466
2025-03-01,55,535
2025-03-01,56,19
2025-03-01,72,95
2025-03-08,01,310
2025-03-08,02,41
2025-03-08,04,291
2025-03-08,05,201
2025-03-08,06,1169
2025-03-08,08,156
2025-03-08,09,217
2025-03-08,10,92
2025-03-08,11,78
2025-03-08,12,922
2025-03-08,13,408
2025-03-08,15,72
2025-03-08,16,53
2025-03-08,17,772
2025-03-08,18,745
2025-03-08,19,254
2025-03-08,20,186
2025-03-08,21,531
2025-03-08,22,204
2025-03-08,23,173
2025-03-08,24,498
2025-03-08,25,546
2025-03-08,26,653
2025-03-08,27,168
2025-03-08,28,173
2025-03-08,29,736
2025-03-08,30,78
2025-03-08,31,142
2025-03-08,32,83
2025-03-08,33,109
2025-03-08,34,595
2025-03-08,35,97
2025-03-08,36,1451
2025-03-08,37,773
2025-03-08,38,32
2025-03-08,39,1523
2025-03-08,40,203
2025-03-08,41,140
2025-03-08,42,933
2025-03-08,44,47
2025-03-08,45,349
2025-03-08,46,69
2025-03-08,47,477
2025-03-08,48,1130
2025-03-08,49,88
2025-03-08,50,31
2025-03-08,51,451
2025-03-08,53,299
2025-03-08,54,416
2025-03-08,55,396
2025-03-08,56,12
2025-03-08,72,108
2025-03-15,01,292
2025-03-15,02,32
2025-03-15,04,251
2025-03-15,05,158
2025-03-15,06,957
2025-03-15,08,142
2025-03-15,09,182
2025-03-15,10,73
2025-03-15,11,65
2025-03-15,12,772
2025-03-15,13,379
2025-03-15,15,68
2025-03-15,16,50
2025-03-15,17,556
2025-03-15,18,475
2025-03-15,19,172
2025-03-15,20,127
2025-03-15,21,395
2025-03-15,22,223
2025-03-15,23,139
2025-03-15,24,372
2025-03-15,25,347
2025-03-15,26,509
2025-03-15,27,149
2025-03-15,28,171
2025-03-15,29,526
2025-03-15,30,64
2025-03-15,31,86
2025-03-15,32,77
2025-03-15,33,85
2025-03-15,34,485
2025-03-15,35,81
2025-03-15,36,1229
2025-03-15,37,634
2025-03-15,38,31
2025-03-15,39,1199
2025-03-15,40,149
2025-03-15,41,126
2025-03-15,42,732
2025-03-15,44,51
2025-03-15,45,281
2025-03-15,46,41
2025-03-15,47,445
2025-03-15,48,911
2025-03-15,49,67
2025-03-15,50,31
2025-03-15,51,388
2025-03-15,53,226
2025-03-15,54,342
2025-03-15,55,280
2025-03-15,56,13
2025-03-15,72,107
2025-03-22,01,197
2025-03-22,02,27
2025-03-22,04,255
2025-03-22,05,129
2025-03-22,06,713
2025-03-22,08,119
2025-03-22,09,140
2025-03-22,10,47
2025-03-22,11,41
2025-03-22,12,700
2025-03-22,13,302
2025-03-22,15,46
2025-03-22,16,38
2025-03-22,17,391
2025-03-22,18,376
2025-03-22,19,128
2025-03-22,20,90
2025-03-22,21,321
2025-03-22,22,164
2025-03-22,23,95
2025-03-22,24,262
2025-03-22,25,261
2025-03-22,26,398
2025-03-22,27,105
2025-03-22,28,116
2025-03-22,29,438
2025-03-22,30,40
2025-03-22,31,64
2025-03-22,32,91
2025-03-22,33,46
2025-03-22,34,331
2025-03-22,35,62
2025-03-22,36,1024
2025-03-22,37,519
2025-03-22,38,23
2025-03-22,39,858
2025-03-22,40,99
2025-03-22,41,104
2025-03-22,42,551
2025-03-22,44,39
2025-03-22,45,191
2025-03-22,46,27
2025-03-22,47,344
2025-03-22,48,665
2025-03-22,49,63
2025-03-22,50,25
2025-03-22,51,283
2025-03-22,53,167
2025-03-22,54,273
2025-03-22,55,175
2025-03-22,56,10
2025-03-22,72,83
2025-03-29,01,163
2025-03-29,02,24
2025-03-29,04,224
2025-03-29,05,86
2025-03-29,06,577
2025-03-29,08,74
2025-03-29,09,106
2025-03-29,10,25
2025-03-29,11,36
2025-03-29,12,518
2025-03-29,13,249
2025-03-29,15,49
2025-03-29,16,30
2025-03-29,17,237
2025-03-29,18,218
2025-03-29,19,67
2025-03-29,20,58
2025-03-29,21,228
2025-03-29,22,150
2025-03-29,23,63
2025-03-29,24,195
2025-03-29,25,191
2025-03-29,26,316
2025-03-29,27,74
2025-03-29,28,89
2025-03-29,29,255
2025-03-29,30,30
2025-03-29,31,47
2025-03-29,32,73
2025-03-29,33,38
2025-03-29,34,236
2025-03-29,35,40
2025-03-29,36,759
2025-03-29,37,376
2025-03-29,38,19
2025-03-29,39,521
2025-03-29,40,60
2025-03-29,41,73
2025-03-29,42,432
2025-03-29,44,21
2025-03-29,45,155
2025-03-29,46,13
2025-03-29,47,260
2025-03-29,48,611
2025-03-29,49,47
2025-03-29,50,19
2025-03-29,51,208
2025-03-29,53,147
2025-03-29,54,186
2025-03-29,55,120
2025-03-29,56,9
2025-03-29,72,78
2025-04-05,01,98
2025-04-05,02,18
2025-04-05,04,207
2025-04-05,05,55
2025-04-05,06,456
2025-04-05,08,61
2025-04-05,09,73
2025-04-05,10,19
2025-04-05,11,16
2025-04-05,12,448
2025-04-05,13,206
2025-04-05,15,45
2025-04-05,16,19
2025-04-05,17,203
2025-04-05,18,128
2025-04-05,19,51
2025-04-05,20,27
2025-04-05,21,176
2025-04-05,22,110
2025-04-05,23,58
2025-04-05,24,164
2025-04-05,25,112
2025-04-05,26,161
2025-04-05,27,58
2025-04-05,28,58
2025-04-05,29,181
2025-04-05,30,15
2025-04-05,31,32
2025-04-05,32,57
2025-04-05,33,19
2025-04-05,34,223
2025-04-05,35,33
2025-04-05,36,613
2025-04-05,37,280
2025-04-05,38,18
2025-04-05,39,316
2025-04-05,40,46
2025-04-05,41,72
2025-04-05,42,306
2025-04-05,44,14
2025-04-05,45,118
2025-04-05,46,7
2025-04-05,47,179
2025-04-05,48,461
2025-04-05,49,36
2025-04-05,50,20
2025-04-05,51,147
2025-04-05,53,112
2025-04-05,54,114
2025-04-05,55,84
2025-04-05,56,5
2025-04-05,72,72
2025-04-12,01,61
2025-04-12,02,16
2025-04-12,04,48
2025-04-12,05,41
2025-04-12,06,388
2025-04-12,08,32
2025-04-12,09,52
2025-04-12,10,15
2025-04-12,11,22
2025-04-12,12,300
2025-04-12,13,128
2025-04-12,15,34
2025-04-12,16,16
2025-04-12,17,133
2025-04-12,18,99
2025-04-12,19,23
2025-04-12,20,20
2025-04-12,21,119
2025-04-12,22,72
2025-04-12,23,48
2025-04-12,24,129
2025-04-12,25,90
2025-04-12,26,117
2025-04-12,27,40
2025-04-12,28,62
2025-04-12,29,139
2025-04-12,30,11
2025-04-12,31,21
2025-04-12,32,54
2025-04-12,33,16
2025-04-12,34,160
2025-04-12,35,27
2025-04-12,36,478
2025-04-12,37,199
2025-04-12,38,15
2025-04-12,39,194
2025-04-12,40,22
2025-04-12,41,61
2025-04-12,42,221
2025-04-12,44,9
2025-04-12,45,62
2025-04-12,46,9
2025-04-12,47,147
2025-04-12,48,334
2025-04-12,49,23
2025-04-12,50,1
2025-04-12,51,121
2025-04-12,53,81
2025-04-12,54,67
2025-04-12,55,59
2025-04-12,56,1
2025-04-12,72,67
2025-04-19,01,47
2025-04-19,02,12
2025-04-19,04,44
2025-04-19,05,26
2025-04-19,06,293
2025-04-19,08,29
2025-04-19,09,37
2025-04-19,10,7
2025-04-19,11,12
2025-04-19,12,240
2025-04-19,13,112
2025-04-19,15,32
2025-04-19,16,10
2025-04-19,17,80
2025-04-19,18,55
2025-04-19,19,13
2025-04-19,20,15
2025-04-19,21,78
2025-04-19,22,49
2025-04-19,23,33
2025-04-19,24,76
2025-04-19,25,78
2025-04-19,26,100
2025-04-19,27,37
2025-04-19,28,42
2025-04-19,29,111
2025-04-19,30,8
2025-04-19,31,15
2025-04-19,32,40
2025-04-19,33,18
2025-04-19,34,126
2025-04-19,35,19
2025-04-19,36,342
2025-04-19,37,132
2025-04-19,38,8
2025-04-19,39,140
2025-04-19,40,14
2025-04-19,41,40
2025-04-19,42,153
2025-04-19,44,8
2025-04-19,45,45
2025-04-19,46,8
2025-04-19,47,87
2025-04-19,48,288
2025-04-19,49,21
2025-04-19,50,6
2025-04-19,51,69
2025-04-19,53,51
2025-04-19,54,49
2025-04-19,55,32
2025-04-19,56,1
2025-04-19,72,50
2025-04-26,01,49
2025-04-26,02,12
2025-04-26,04,46
2025-04-26,05,24
2025-04-26,06,249
2025-04-26,08,24
2025-04-26,09,33
2025-04-26,10,3
2025-04-26,11,9
2025-04-26,12,213
2025-04-26,13,92
2025-04-26,15,34
2025-04-26,16,7
2025-04-26,17,79
2025-04-26,18,48
2025-04-26,19,19
2025-04-26,20,8
2025-04-26,21,46
2025-04-26,22,50
2025-04-26,23,25
2025-04-26,24,72
2025-04-26,25,59
2025-04-26,26,78
2025-04-26,27,22
2025-04-26,28,37
2025-04-26,29,91
2025-04-26,30,8
2025-04-26,31,17
2025-04-26,32,25
2025-04-26,33,14
2025-04-26,34,77
2025-04-26,35,25
2025-04-26,36,287
2025-04-26,37,98
2025-04-26,38,7
2025-04-26,39,117
2025-04-26,40,13
2025-04-26,41,25
2025-04-26,42,157
2025-04-26,44,4
2025-04-26,45,29
2025-04-26,46,8
2025-04-26,47,74
2025-04-26,48,241
2025-04-26,49,18
2025-04-26,50,4
2025-04-26,51,56
2025-04-26,53,45
2025-04-26,54,28
2025-04-26,55,25
2025-04-26,56,1
2025-04-26,72,80
2025-05-03,01,34
2025-05-03,02,12
2025-05-03,04,47
2025-05-03,05,18
2025-05-03,06,210
2025-05-03,08,18
2025-05-03,09,29
2025-05-03,10,7
2025-05-03,11,6
2025-05-03,12,170
2025-05-03,13,69
2025-05-03,15,33
2025-05-03,16,4
2025-05-03,17,45
2025-05-03,18,35
2025-05-03,19,8
2025-05-03,20,10
2025-05-03,21,23
2025-05-03,22,38
2025-05-03,23,19
2025-05-03,24,58
2025-05-03,25,44
2025-05-03,26,72
2025-05-03,27,21
2025-05-03,28,27
2025-05-03,29,67
2025-05-03,30,1
2025-05-03,31,16
2025-05-03,32,28
2025-05-03,33,8
2025-05-03,34,65
2025-05-03,35,21
2025-05-03,36,233
2025-05-03,37,72
2025-05-03,38,8
2025-05-03,39,67
2025-05-03,40,14
2025-05-03,41,32
2025-05-03,42,136
2025-05-03,44,4
2025-05-03,45,23
2025-05-03,46,6
2025-05-03,47,65
2025-05-03,48,201
2025-05-03,49,7
2025-05-03,50,2
2025-05-03,51,45
2025-05-03,53,25
2025-05-03,54,24
2025-05-03,55,23
2025-05-03,56,0
2025-05-03,72,83
2025-05-10,01,34
2025-05-10,02,7
2025-05-10,04,43
2025-05-10,05,15
2025-05-10,06,168
2025-05-10,08,18
2025-05-10,09,27
2025-05-10,10,6
2025-05-10,11,7
2025-05-10,12,150
2025-05-10,13,60
2025-05-10,15,33
2025-05-10,16,2
2025-05-10,17,37
2025-05-10,18,27
2025-05-10,19,2
2025-05-10,20,6
2025-05-10,21,23
2025-05-10,22,22
2025-05-10,23,14
2025-05-10,24,43
2025-05-10,25,34
2025-05-10,26,67
2025-05-10,27,18
2025-05-10,28,31
2025-05-10,29,60
2025-05-10,30,0
2025-05-10,31,14
2025-05-10,32,27
2025-05-10,33,12
2025-05-10,34,46
2025-05-10,35,11
2025-05-10,36,172
2025-05-10,37,56
2025-05-10,38,7
2025-05-10,39,43
2025-05-10,40,15
2025-05-10,41,27
2025-05-10,42,119
2025-05-10,44,2
2025-05-10,45,13
2025-05-10,46,2
2025-05-10,47,54
